,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
420,690,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,24,1.0,95.601,16.7,-8.75,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
421,691,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,24,10.0,93.232,16.7,-9.9,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
422,692,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,24,25.0,91.709,16.7,8.29,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
423,693,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,24,50.0,87.817,16.7,8.29,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
424,694,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,24,100.0,72.927,16.7,-33.75,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
425,695,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,3,1.0,97.504,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
426,696,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,3,10.0,94.54,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
427,697,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,3,12.5,89.392,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
428,698,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,3,25.0,87.52,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
429,699,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,3,50.0,80.187,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
430,700,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,3,100.0,72.075,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
431,701,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,6,1.0,96.568,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
432,702,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,6,10.0,92.356,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
433,703,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,6,12.5,87.207,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
434,704,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,6,25.0,83.151,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
435,705,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,6,50.0,66.615,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
436,706,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,6,100.0,61.622,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
437,707,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,9,1.0,96.1,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
438,708,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,9,10.0,88.456,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
439,709,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,9,12.5,80.655,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
440,710,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,9,25.0,70.671,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
441,711,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,9,50.0,49.922,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
442,712,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,9,100.0,39.938,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
443,713,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,12,1.0,91.888,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
444,714,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,12,10.0,84.867,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
445,715,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,12,12.5,61.154,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
446,716,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,12,25.0,42.122,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
447,717,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,12,50.0,27.613,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
448,718,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,12,100.0,22.153,141.0,71.7,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
449,719,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,24,1.0,98.604,30.0,-6.285,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
450,720,HepG2,MTT,SiO2,original,Human,Human,epithelial,liver,Carcinoma,24,5.0,81.98,30.0,-0.025,7.407407407,2.926666667,-1.2,1.1,16,60.084,2,0,0,-0.6184,2.316496581,1.224744871,0.0,-0.183116883,2.816883117
451,744,HepG2,MTT,TiO2,original,Human,Human,epithelial,liver,Carcinoma,24,400.0,81.479,6.0,20.02,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
452,745,HepG2,MTT,TiO2,original,Human,Human,epithelial,liver,Carcinoma,24,50.0,87.945,12.5,-27.06,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
453,746,HepG2,MTT,TiO2,original,Human,Human,epithelial,liver,Carcinoma,24,100.0,78.082,12.5,-36.25,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
454,747,HepG2,MTT,TiO2,original,Human,Human,epithelial,liver,Carcinoma,24,200.0,66.904,12.5,-9.18,5.369127517,2.806666667,-0.93,1.4,16,79.865,2,0,0,-0.2401,2.878049394,1.683250823,0.0,0.314285714,3.314285714
455,748,HepG2,MTS,Pt,original,Human,Human,epithelial,liver,Carcinoma,4,15.0,6.9705,25.0,-17.1,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
456,749,HepG2,MTS,Pt,original,Human,Human,epithelial,liver,Carcinoma,24,10.0,79.17,90.0,31.735,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
457,750,HepG2,MTS,Pt,original,Human,Human,epithelial,liver,Carcinoma,24,25.0,63.44,90.0,4.635,0.0,2.28,1.188,1.35,10,195.078,0,0,0,-0.0025,2.588435821,0.0,0.0,0.688311688,1.688311688
458,751,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,400.0,48.164,12.5,-13.315,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
459,752,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,50.0,89.18,6.0,-8.36,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
460,753,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,100.0,72.85,6.0,-27.0,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
461,754,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,200.0,57.024,6.0,-26.23,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
462,755,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,12.5,69.373,178.7,41.52,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
463,756,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,25.0,53.134,109.25,45.12,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
464,757,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,50.0,40.456,134.645,-3.75,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
465,758,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,100.0,15.385,158.75,15.05,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
466,759,HepG2,MTT,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,200.0,1.567,214.25,18.2,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
467,760,HepG2,NRU,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,5.0,98.923,21.0,31.49,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
468,761,HepG2,NRU,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,25.0,97.981,21.0,-29.9,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
469,762,HepG2,NRU,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,50.0,95.155,21.0,-9.51,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
470,763,HepG2,NRU,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,75.0,94.886,21.0,-29.45,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
471,764,HepG2,NRU,CuO,original,Human,Human,epithelial,liver,Carcinoma,24,100.0,93.809,21.0,-7.8,2.298850575,2.67,0.337,1.35,17,79.545,1,0,0,-0.1213,1.651411411,0.507519219,0.0,0.319480519,2.319480519
472,765,HepG2,MTT,Co3O4,original,Human,Human,epithelial,liver,Carcinoma,24,400.0,47.125,6.0,-8.915,3.058103976,2.771428571,-0.34,1.35,51,240.795,4,0,0,-0.4827,5.756098787,0.0,0.0,1.359480519,244.978309
473,766,HepG2,MTT,Co3O4,original,Human,Human,epithelial,liver,Carcinoma,24,50.0,90.82,12.5,-27.06,3.058103976,2.771428571,-0.34,1.35,51,240.795,4,0,0,-0.4827,5.756098787,0.0,0.0,1.359480519,244.978309
474,767,HepG2,MTT,Co3O4,original,Human,Human,epithelial,liver,Carcinoma,24,100.0,83.695,12.5,-17.86,3.058103976,2.771428571,-0.34,1.35,51,240.795,4,0,0,-0.4827,5.756098787,0.0,0.0,1.359480519,244.978309
475,768,HepG2,MTT,Co3O4,original,Human,Human,epithelial,liver,Carcinoma,24,200.0,75.687,12.5,-9.64,3.058103976,2.771428571,-0.34,1.35,51,240.795,4,0,0,-0.4827,5.756098787,0.0,0.0,1.359480519,244.978309
476,769,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,24,1.5,99.319,6.5,88.0,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
477,770,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,24,1.5,94.261,6.5,88.0,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
478,771,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,1.67,102.43,5.0,-10.33,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
479,772,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,2.5,109.53,5.0,-10.33,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
480,773,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,5.0,116.63,5.0,-10.33,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
481,774,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,6.25,106.09,5.0,-10.33,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
482,775,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,12.5,81.47,5.0,-10.33,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
483,776,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,1.67,98.377,20.0,-4.58,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
484,777,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,2.5,101.01,20.0,-4.58,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
485,778,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,5.0,106.49,20.0,-4.58,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
486,779,HepG2,MTT,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,72,6.25,107.91,20.0,-4.58,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
487,780,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,24,100.0,99.89,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
488,781,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,24,120.0,114.67,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
489,782,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,24,150.0,119.59,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
490,783,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,6,0.0,100.0,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
491,784,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,6,20.0,93.91,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
492,785,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,6,40.0,92.16,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
493,786,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,6,60.0,95.67,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
494,787,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,6,80.0,90.05,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
495,788,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,6,100.0,88.29,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
496,789,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,6,120.0,103.06,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
497,790,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,6,150.0,90.75,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
498,791,HepG2,CCK-8,Ca(HCO3)2,original,Human,Human,epithelial,liver,Carcinoma,3,0.0,100.0,228.3,-10.7,2.193,2.678333,-2.866,1.8,48,162.11,6,2,0,-2.6054,6.4428963,1.263710176,0.0,-0.20025974,15.91523464
499,792,HepG2,MTS,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,10.0,68.144,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
500,793,HepG2,MTS,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,12.5,68.041,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
501,794,HepG2,MTS,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,25.0,68.041,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
502,795,HepG2,MTS,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,50.0,55.464,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
503,796,HepG2,MTS,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,75.0,52.062,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
504,797,HepG2,NRU,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,100.0,45.567,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
505,798,HepG2,NRU,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,1.0,83.402,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
506,799,HepG2,NRU,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,6.25,80.0,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
507,800,HepG2,NRU,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,10.0,78.454,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
508,801,HepG2,NRU,NiO,original,Human,Human,epithelial,liver,Carcinoma,24,12.5,77.216,149.1,61.44,2.702702703,2.675,-0.25,1.35,16,74.692,1,0,0,-0.1213,1.712088772,0.532290647,0.0,0.293506494,2.293506494
509,802,HepG2,MTT,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,24,0.01,107.4297,120.0,-47.6,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
510,803,HepG2,MTT,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,24,0.1,107.6305,120.0,-47.6,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
511,804,HepG2,MTT,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,24,1.0,113.253,120.0,-47.6,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
512,805,HepG2,MTT,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,24,10.0,109.4377,120.0,-47.6,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
513,806,HepG2,MTT,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,24,25.0,105.2209,120.0,-47.6,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
514,807,HepG2,MTT,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,24,50.0,96.3855,120.0,-47.6,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
515,808,HepG2,MTT,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,24,75.0,91.3655,120.0,-47.6,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
516,809,HepG2,NRU,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,24,120.0,115.5556,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
517,810,HepG2,NRU,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,6,0.0,100.0,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
518,811,HepG2,NRU,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,6,20.0,116.6667,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
519,812,HepG2,NRU,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,6,40.0,110.0,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
520,813,HepG2,NRU,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,6,60.0,104.4444,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
521,814,HepG2,NRU,Bi2O3,original,Human,Human,epithelial,liver,Carcinoma,6,80.0,111.1111,504.5,-10.7,2.564102564,2.872,0.308,1.6,28,465.957,3,0,2,-1.0676,9.07331162,6.408327915,5.133333333,1.326233766,6.326233766
522,860,MCF-7,MTT,Au,original,Human,Human,epithelial,breast,Adenocarcinoma,96,100.0,83.499,120.0,-5.21,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
523,861,MCF-7,MTT,Au,original,Human,Human,epithelial,breast,Adenocarcinoma,96,200.0,84.637,120.0,-5.21,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
524,862,MCF-7,MTT,Au,original,Human,Human,epithelial,breast,Adenocarcinoma,96,500.0,82.646,120.0,-5.21,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
525,863,MCF-7,MTT,Au,original,Human,Human,epithelial,breast,Adenocarcinoma,96,50.0,90.15,120.0,-28.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
526,864,MCF-7,MTT,Au,original,Human,Human,epithelial,breast,Adenocarcinoma,96,100.0,89.33,120.0,-28.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
527,865,MCF-7,MTT,Au,original,Human,Human,epithelial,breast,Adenocarcinoma,96,200.0,85.226,120.0,-28.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
528,866,MCF-7,MTT,Au,original,Human,Human,epithelial,breast,Adenocarcinoma,96,500.0,82.216,120.0,-28.7,0.0,2.54,1.692,1.35,11,196.967,0,0,0,-0.0025,2.46797672,0.0,0.0,0.74025974,1.74025974
